date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
2022-07-11,15416,EC0904,40.0,1.975,1.685,9.85,10.2617,162.15,181.5608,104.3381,97.9682,89.867,final
2022-07-21,15416,EC0904,40.0,2.45,1.7017,6.925,5.8025,104.2,113.0733,111.1664,107.1033,92.7902,final
2022-08-01,15416,EC0904,40.0,1.95,1.9108,6.375,5.2975,98.9,76.9383,100.5667,107.0436,125.2612,final
2022-08-11,15416,EC0904,40.0,3.175,2.0258,7.575,5.6383,63.2,51.2683,116.3563,112.3841,119.4744,final
2022-08-21,15416,EC0904,40.0,2.075,2.3425,7.2,6.2792,40.45,32.0558,96.3568,105.6565,119.9596,final
2022-09-01,15416,EC0904,40.0,4.6,3.0133,9.85,7.3817,30.425,27.7208,119.8003,114.2008,107.1689,final
2022-09-11,15416,EC0904,40.0,4.8,3.2058,11.475,8.5617,28.9,24.4617,119.4272,115.6954,112.879,final
2022-09-21,15416,EC0904,40.0,9.875,3.4142,19.275,9.6333,33.4,21.715,176.7852,149.1087,136.8438,final
2022-10-01,15416,EC0904,40.0,1.95,2.8075,16.625,9.4275,32.85,22.1067,89.017,137.048,133.4614,final
2022-10-11,15416,EC0904,40.0,2.3,2.8442,14.125,9.0658,33.175,23.2658,93.0628,126.5353,129.7878,final
2022-10-21,15416,EC0904,40.0,1.9,3.0867,6.15,8.7383,32.625,24.6508,85.3256,86.187,123.0129,final
2022-11-01,15416,EC0904,40.0,2.45,2.475,6.65,8.4058,33.125,25.215,99.6656,90.4605,122.462,final
2022-11-11,15416,EC0904,40.0,1.95,2.5867,6.3,8.1483,31.9,25.7758,91.6081,89.8154,117.1182,final
2022-11-21,15416,EC0904,40.0,2.2,3.0233,6.6,8.085,32.025,26.4567,89.7383,91.7888,115.2738,final
2022-12-01,15416,EC0904,40.0,6.4,11.2275,10.55,16.8375,33.825,34.6708,70.2511,76.572,98.1065,final
2022-12-11,15416,EC0904,40.0,24.0,12.44,32.6,26.6908,53.025,43.905,166.2844,116.1053,116.9187,final
2022-12-21,15416,EC0904,40.0,11.325,18.465,41.725,42.1325,54.475,58.9558,69.5717,99.2183,93.5019,final
2023-01-01,15416,EC0904,40.0,86.625,59.8425,121.95,90.7475,139.15,115.9908,141.3039,130.971,118.3816,final
2023-01-11,15416,EC0904,40.0,89.175,74.5475,187.125,152.855,226.025,187.6942,118.3884,121.0433,119.389,final
2023-01-21,15416,EC0904,40.0,75.35,90.1475,251.15,224.5375,299.475,274.755,84.4478,111.3468,108.6811,final
2023-02-01,15416,EC0904,40.0,63.0,115.1867,227.525,279.8817,360.025,387.4667,56.5787,81.9386,93.0959,final
2023-02-11,15416,EC0904,40.0,147.675,141.735,286.025,347.0692,505.75,526.615,104.0481,82.9041,96.1117,final
2023-02-21,15416,EC0904,40.0,169.35,100.2283,380.025,357.15,672.9,623.82,165.6873,106.2304,107.7435,final
2023-03-01,15416,EC0904,40.0,253.675,120.5858,570.7,362.5492,920.175,733.1783,205.9747,155.872,125.1617,final
2023-03-11,15416,EC0904,40.0,198.3,131.6692,621.325,352.4833,1094.475,852.4075,148.7534,174.1666,128.0688,final
2023-03-21,15416,EC0904,40.0,403.275,120.6083,855.25,372.8633,1486.425,954.5508,325.0381,225.9945,155.1422,final
2023-04-01,15416,EC0904,40.0,302.15,97.5267,903.725,349.8042,1701.95,992.235,299.5806,253.9506,170.8132,final
2023-04-11,15416,EC0904,40.0,285.05,84.4067,990.475,302.5417,1897.825,1002.0942,324.4165,320.1093,188.5027,final
2023-04-21,15416,EC0904,40.0,393.325,70.1892,980.525,252.1225,2215.8,982.1358,529.7638,377.8863,224.3443,final
2023-05-01,15416,EC0904,40.0,71.6,38.0458,749.975,192.6417,2224.4,904.995,177.9499,375.0339,244.1981,final
2023-05-11,15416,EC0904,40.0,59.925,27.6958,524.85,135.9308,2136.65,790.9558,198.5727,366.5092,268.011,final
2023-05-21,15416,EC0904,40.0,47.325,21.555,178.85,87.2967,2014.625,712.2825,197.0439,194.0971,280.3093,final
2023-06-01,15416,EC0904,40.0,36.8,7.3483,144.05,56.5992,1797.75,599.045,338.5072,231.3092,296.8171,final
2023-06-11,15416,EC0904,40.0,6.7,6.465,90.825,35.3683,1606.15,473.8408,102.0497,222.2365,334.0251,final
2023-06-21,15416,EC0904,40.0,9.775,6.1608,53.275,19.9742,1212.65,359.3933,132.3826,211.0984,330.9886,final
2023-07-01,15416,EC0904,40.0,18.15,2.4158,34.625,15.0417,928.65,264.2825,312.1699,178.203,342.2202,final
2023-07-11,15416,EC0904,40.0,4.225,1.685,32.15,10.2617,647.825,181.5608,137.9955,208.0283,343.4027,final
2023-07-21,15416,EC0904,40.0,4.675,1.7017,27.05,5.8025,259.175,113.0733,144.3671,234.4566,218.7111,final
2023-08-01,15416,EC0904,40.0,1.8,1.9108,10.7,5.2975,189.375,76.9383,98.3962,135.3162,229.3292,final
2023-08-11,15416,EC0904,40.0,2.2,2.0258,8.675,5.6383,131.65,51.2683,102.4789,119.4181,231.1961,final
2023-08-21,15416,EC0904,40.0,2.475,2.3425,6.475,6.2792,86.8,32.0558,101.8046,101.203,230.1702,final
2023-09-01,15416,EC0904,40.0,2.175,3.0133,6.85,7.3817,52.175,27.7208,89.5383,96.9412,164.8293,final
2023-09-11,15416,EC0904,40.0,2.575,3.2058,7.225,8.5617,48.05,24.4617,92.3124,92.7988,168.448,final
2023-09-21,15416,EC0904,40.0,3.25,3.4142,8.0,9.6333,41.525,21.715,98.0489,91.6808,162.4626,final
2023-10-01,15416,EC0904,40.0,3.475,2.8075,9.3,9.4275,26.85,22.1067,108.5495,99.3437,114.7737,final
2023-10-11,15416,EC0904,40.0,3.0,2.8442,9.725,9.0658,25.625,23.2658,101.9866,103.4573,107.0919,final
2023-10-21,15416,EC0904,40.0,8.9,3.0867,15.375,8.7383,29.85,24.6508,171.8879,135.4176,115.0044,final
2023-11-01,15416,EC0904,40.0,2.375,2.475,14.275,8.4058,30.425,25.215,98.6622,131.8875,114.7948,final
2023-11-11,15416,EC0904,40.0,2.875,2.5867,14.15,8.1483,31.1,25.7758,103.8005,133.0701,114.882,final
2023-11-21,15416,EC0904,40.0,3.625,3.0233,8.875,8.085,32.25,26.4567,107.499,104.3683,115.891,final
2023-12-01,15416,EC0904,40.0,21.6,11.2275,28.1,16.8375,51.675,34.6708,163.9193,141.9655,138.0655,final
2023-12-11,15416,EC0904,40.0,21.3,12.44,46.525,26.6908,70.4,43.905,150.8028,154.0576,149.1513,final
2023-12-21,15416,EC0904,40.0,70.475,18.465,113.375,42.1325,137.625,58.9558,321.6493,236.6566,214.0863,final
2024-01-01,15416,EC0904,40.0,28.175,59.8425,119.95,90.7475,162.325,115.9908,51.1624,128.9858,136.7758,final
2024-01-11,15416,EC0904,40.0,144.075,74.5475,242.725,152.855,303.4,187.6942,187.4037,155.1841,158.5277,final
2024-01-21,15416,EC0904,40.0,105.075,90.1475,277.325,224.5375,399.575,274.755,115.6888,122.5071,143.8342,final
2024-02-01,15416,EC0904,40.0,181.525,115.1867,430.675,279.8817,578.725,387.4667,155.1961,152.0189,148.1193,final
2024-02-11,15416,EC0904,40.0,236.825,141.735,523.425,347.0692,812.675,526.615,164.8039,149.3898,153.3082,final
2024-02-21,15416,EC0904,40.0,178.3,100.2283,596.65,357.15,987.35,623.82,174.1926,165.2322,157.3554,final
2024-03-01,15416,EC0904,40.0,138.35,120.5858,553.475,362.5492,1104.1,733.1783,114.145,151.2485,149.9102,final
2024-03-11,15416,EC0904,40.0,53.7,131.6692,370.35,352.4833,1136.5,852.4075,42.9504,104.929,132.9418,final
2024-03-21,15416,EC0904,40.0,85.475,120.6083,277.525,372.8633,1151.5,954.5508,72.0295,75.0986,120.4187,final
2024-04-01,15416,EC0904,40.0,67.075,97.5267,206.25,349.8042,1190.4,992.235,70.2988,60.1021,119.7723,final
2024-04-11,15416,EC0904,40.0,73.625,84.4067,226.175,302.5417,1119.95,1002.0942,87.9409,75.5659,111.6447,final
2024-04-21,15416,EC0904,40.0,179.15,70.1892,319.85,252.1225,1194.025,982.1358,244.9156,125.8381,121.3569,final
2024-05-01,15416,EC0904,40.0,10.375,38.0458,263.15,192.6417,1022.875,904.995,35.7177,134.7946,112.8831,final
2024-05-11,15416,EC0904,40.0,17.675,27.6958,207.2,135.9308,803.725,790.9558,69.3513,148.8376,101.5942,final
2024-05-21,15416,EC0904,40.0,9.475,21.555,37.525,87.2967,634.9,712.2825,54.5095,48.8455,89.2864,final
2024-06-01,15416,EC0904,40.0,7.85,7.3483,35.0,56.5992,504.4,599.045,104.0626,67.5684,84.4601,final
2024-06-11,15416,EC0904,40.0,17.4,6.465,34.725,35.3683,468.1,473.8408,195.3772,98.582,98.8135,final
2024-06-21,15416,EC0904,40.0,13.5,6.1608,38.75,19.9742,396.125,359.3933,165.7582,162.64,109.9438,final
2024-07-01,15416,EC0904,40.0,3.65,2.4158,34.55,15.0417,332.7,264.2825,116.6423,177.9035,124.9442,final
2024-07-11,15416,EC0904,40.0,1.4,1.685,18.55,10.2617,260.475,181.5608,95.7367,140.9065,141.1954,final
2024-07-21,15416,EC0904,40.0,1.275,1.7017,6.325,5.8025,82.6,113.0733,93.6334,103.3064,75.2397,final
2024-08-01,15416,EC0904,40.0,1.975,1.9108,4.65,5.2975,74.2,76.9383,100.9285,95.7673,96.8503,final
2024-08-11,15416,EC0904,40.0,1.9,2.0258,5.15,5.6383,58.425,51.2683,98.209,96.8773,111.6809,final
2024-08-21,15416,EC0904,40.0,2.05,2.3425,5.925,6.2792,51.0,32.0558,96.0163,97.8244,145.0453,final
2024-09-01,15416,EC0904,40.0,2.025,3.0133,5.975,7.3817,45.175,27.7208,87.6664,91.9072,146.272,final
2024-09-11,15416,EC0904,40.0,1.975,3.2058,6.05,8.5617,29.75,24.4617,85.0005,86.4685,115.3456,final
2024-09-21,15416,EC0904,40.0,5.575,3.4142,9.575,9.6333,21.825,21.715,125.6809,99.7029,100.3468,final
2024-10-01,15416,EC0904,40.0,3.1,2.8075,10.65,9.4275,21.275,22.1067,103.7464,106.2926,97.4097,final
2024-10-11,15416,EC0904,40.0,2.15,2.8442,10.825,9.0658,22.025,23.2658,91.1505,109.2268,96.2699,final
2024-10-21,15416,EC0904,40.0,2.875,3.0867,8.125,8.7383,23.625,24.6508,97.3825,96.7269,97.0395,final
2024-11-01,15416,EC0904,40.0,5.275,2.475,10.3,8.4058,26.925,25.215,137.4582,110.2911,104.8559,final
2024-11-11,15416,EC0904,40.0,2.75,2.5867,10.9,8.1483,27.775,25.7758,102.1529,115.1621,105.588,final
2024-11-21,15416,EC0904,40.0,2.875,3.0233,10.9,8.085,28.6,26.4567,98.1512,115.5654,105.8791,final
2024-12-01,15416,EC0904,40.0,16.0,11.2275,21.625,16.8375,42.575,34.6708,129.41,117.8388,117.6942,final
2024-12-11,15416,EC0904,40.0,23.4,12.44,42.275,26.6908,64.0,43.905,162.844,142.4743,137.2785,final
2024-12-21,15416,EC0904,40.0,42.925,18.465,82.325,42.1325,101.35,58.9558,204.2404,177.0968,161.4802,final
2025-01-01,15416,EC0904,40.0,90.0,59.8425,156.325,90.7475,188.25,115.9908,146.5088,165.0909,157.3527,final
2025-01-11,15416,EC0904,40.0,66.9,74.5475,199.825,152.855,253.0,187.6942,90.3862,128.8416,133.0338,final
2025-01-21,15416,EC0904,40.0,47.65,90.1475,204.55,224.5375,297.775,274.755,55.3351,91.4779,108.0841,final
2025-02-01,15416,EC0904,40.0,103.1,115.1867,217.65,279.8817,395.6,387.4667,89.9434,78.532,102.0463,final
2025-02-11,15416,EC0904,40.0,340.45,141.735,491.2,347.0692,733.3,526.615,235.4244,140.365,138.5164,final
2025-02-21,15416,EC0904,40.0,230.425,100.2283,673.975,357.15,960.85,623.82,223.7278,186.2931,153.1744,final
2025-03-01,15416,EC0904,40.0,246.825,120.5858,817.7,362.5492,1191.675,733.1783,200.5202,222.172,161.694,final
2025-03-11,15416,EC0904,40.0,206.05,131.6692,683.3,352.4833,1374.325,852.4075,154.424,191.264,160.5187,final
2025-03-21,15416,EC0904,40.0,205.7,120.6083,658.575,372.8633,1537.1,954.5508,167.7436,174.625,160.3959,final
2025-04-01,15416,EC0904,40.0,354.225,97.5267,765.975,349.8042,1801.325,992.235,350.3723,215.6659,180.7286,prelim
2025-04-11,15416,EC0904,40.0,203.95,84.4067,763.875,302.5417,1938.375,1002.0942,233.7074,247.607,192.5093,prelim
2025-04-21,15416,EC0904,40.0,81.225,70.1892,639.4,252.1225,1971.95,982.1358,114.6774,247.7468,199.766,prelim
2025-05-01,15416,EC0904,40.0,90.825,38.0458,376.0,192.6417,1959.675,904.995,222.6116,190.484,215.2662,prelim
2021-01-01,15417,EC0905,27.0,51.5926,54.8691,85.5926,76.7037,120.3333,95.6123,94.5272,110.252,123.4073,final
2021-01-11,15417,EC0905,27.0,37.9259,68.5407,101.2593,136.7198,157.1852,162.8691,58.3703,75.8311,96.712,final
2021-01-21,15417,EC0905,27.0,83.4074,76.6765,172.9259,200.0864,238.7037,237.9407,108.2409,87.0718,100.3077,final
2021-02-01,15417,EC0905,27.0,57.4074,97.1691,178.7407,242.3864,294.1852,332.6123,61.0824,74.7824,88.7841,final
2021-02-11,15417,EC0905,27.0,66.0741,116.6654,206.8889,290.5111,357.8519,446.4235,58.4176,72.1733,80.5944,final
2021-02-21,15417,EC0905,27.0,29.0741,92.0679,152.5556,305.9025,383.8519,535.6654,35.1033,51.4575,72.1783,final
2021-03-01,15417,EC0905,27.0,208.0,119.679,303.1481,328.4123,567.4815,647.5025,170.8387,92.5345,87.8296,final
2021-03-11,15417,EC0905,27.0,190.4444,127.0296,427.5185,338.7765,735.6667,766.0074,148.0307,125.4438,96.0901,final
2021-03-21,15417,EC0905,27.0,53.5556,114.8716,452.0,361.5802,777.4815,867.5691,48.8486,124.3338,89.7344,final
2021-04-01,15417,EC0905,27.0,86.3704,81.4062,330.3704,323.3074,812.2593,894.1062,105.7452,102.1191,90.9472,final
2021-04-11,15417,EC0905,27.0,41.4074,60.7667,181.3333,257.0444,815.7407,886.3321,70.5637,71.6485,92.1244,final
2021-04-21,15417,EC0905,27.0,70.3333,54.5543,198.1111,196.7272,802.6667,864.2099,126.4952,100.6695,92.9601,final
2021-05-01,15417,EC0905,27.0,24.3333,33.7568,136.0741,149.0778,769.5926,800.7975,75.6857,91.8256,96.1513,final
2021-05-11,15417,EC0905,27.0,50.3704,26.1642,145.037,114.4753,753.8889,710.2963,177.673,124.5524,106.052,final
2021-05-21,15417,EC0905,27.0,15.1852,21.5469,89.8889,81.4679,740.0,639.7753,76.0359,109.2065,115.4245,final
2021-06-01,15417,EC0905,27.0,3.2222,7.137,68.7778,54.8481,535.2222,527.2333,67.7449,121.4804,101.487,final
2021-06-11,15417,EC0905,27.0,4.6296,5.7531,23.037,34.437,349.4074,405.9568,89.5522,74.3457,86.405,final
2021-06-21,15417,EC0905,27.0,3.1852,5.7494,11.037,18.6395,299.037,296.8346,76.1456,73.4546,100.7178,final
2021-07-01,15417,EC0905,27.0,1.8148,1.9272,9.6296,13.4296,214.4815,217.3556,98.3782,83.7812,98.7359,final
2021-07-11,15417,EC0905,27.0,0.8519,0.9099,5.8519,8.5864,173.9259,157.4988,99.0182,85.2873,109.8073,final
2021-07-21,15417,EC0905,27.0,0.9259,0.9025,3.5926,3.7395,104.5185,103.8469,100.3974,98.9307,100.5899,final
2021-08-01,15417,EC0905,27.0,1.0741,1.2951,2.8519,3.1074,81.2593,71.3852,96.4895,98.0503,112.1325,final
2021-08-11,15417,EC0905,27.0,1.1111,1.3827,3.1111,3.5802,32.0,46.6037,95.7447,96.5455,74.2001,final
2021-08-21,15417,EC0905,27.0,1.5185,1.8802,3.7037,4.558,18.3333,26.937,94.7425,94.1316,76.7071,final
2021-09-01,15417,EC0905,27.0,3.8889,2.884,6.5185,6.1469,19.0,22.684,112.7466,102.3014,88.7286,final
2021-09-11,15417,EC0905,27.0,3.037,3.2074,8.4444,7.9716,17.4074,20.1383,97.9242,102.631,90.9389,final
2021-09-21,15417,EC0905,27.0,2.8519,3.0654,9.7778,9.1568,17.0741,17.4543,97.3519,103.2416,98.615,final
2021-10-01,15417,EC0905,27.0,1.2593,1.537,7.1481,7.8099,16.5185,17.0642,95.7507,96.2845,97.9838,final
2021-10-11,15417,EC0905,27.0,1.5556,1.284,5.6667,5.8864,17.2222,17.4383,104.3222,98.6167,99.2126,final
2021-10-21,15417,EC0905,27.0,2.1852,1.6049,5.0,4.4259,18.4815,18.1407,108.785,103.9795,101.2108,final
2021-11-01,15417,EC0905,27.0,3.3333,2.4975,7.0741,5.3864,20.7407,19.3432,111.1477,110.9685,104.7627,final
2021-11-11,15417,EC0905,27.0,2.2593,2.8543,7.7778,6.9568,21.8889,20.8148,92.4238,104.8416,103.4856,final
2021-11-21,15417,EC0905,27.0,2.3333,2.8259,7.9259,8.1778,22.7037,21.7605,93.7056,98.6145,102.9698,final
2021-12-01,15417,EC0905,27.0,18.4444,7.842,23.037,13.5222,37.2593,26.7185,182.561,140.4503,128.7069,final
2021-12-11,15417,EC0905,27.0,28.9259,8.5247,49.7037,19.1926,63.1481,32.0358,250.8444,204.5166,174.0139,final
2021-12-21,15417,EC0905,27.0,26.2593,13.3099,73.6296,29.6765,86.5556,42.2802,170.7235,210.7785,184.6884,final
2022-01-01,15417,EC0905,27.0,23.4074,54.8691,78.5926,76.7037,108.7037,95.6123,47.4492,102.1786,112.3957,final
2022-01-11,15417,EC0905,27.0,19.6296,68.5407,69.2963,136.7198,126.7778,162.8691,33.4911,54.0461,79.1222,final
2022-01-21,15417,EC0905,27.0,148.963,76.6765,192.0,200.0864,273.5556,237.9407,188.5033,96.1509,114.3642,final
2022-02-01,15417,EC0905,27.0,69.4815,97.1691,238.0741,242.3864,339.7037,332.6123,72.9002,98.2914,102.0698,final
2022-02-11,15417,EC0905,27.0,58.6296,116.6654,277.0741,290.5111,396.0741,446.4235,52.2989,95.5286,88.9687,final
2022-02-21,15417,EC0905,27.0,26.6296,92.0679,154.7407,305.9025,420.3704,535.6654,32.5851,52.1492,78.8707,final
2022-03-01,15417,EC0905,27.0,149.4444,119.679,234.7037,328.4123,551.3704,647.5025,123.8737,72.3093,85.3792,final
2022-03-11,15417,EC0905,27.0,139.5926,127.0296,315.6667,338.7765,662.037,766.0074,109.5153,93.374,86.6019,final
2022-03-21,15417,EC0905,27.0,223.4074,114.8716,512.4444,361.5802,859.1852,867.5691,190.5434,140.6007,99.0446,final
2022-04-01,15417,EC0905,27.0,103.2963,81.4062,466.2963,323.3074,939.0741,894.1062,125.334,142.9,104.9737,final
2022-04-11,15417,EC0905,27.0,50.2963,60.7667,377.0,257.0444,969.7407,886.3321,84.0795,144.9197,109.3056,final
2022-04-21,15417,EC0905,27.0,29.9259,54.5543,183.5185,196.7272,850.7037,864.2099,58.6455,93.6106,98.455,final
2022-05-01,15417,EC0905,27.0,6.7037,33.7568,86.9259,149.0778,787.9259,800.7975,30.1978,60.9299,98.4125,final
2022-05-11,15417,EC0905,27.0,34.4074,26.1642,71.037,114.4753,763.7037,710.2963,126.4509,65.1029,107.4146,final
2022-05-21,15417,EC0905,27.0,25.9259,21.5469,67.037,81.4679,763.0,639.7753,116.4954,84.223,118.9642,final
2022-06-01,15417,EC0905,27.0,11.0,7.137,71.3333,54.8481,624.5556,527.2333,131.8279,125.4212,118.1154,final
2022-06-11,15417,EC0905,27.0,6.5556,5.7531,43.4815,34.437,491.5185,405.9568,107.4627,120.3534,120.5699,final
2022-06-21,15417,EC0905,27.0,5.2222,5.7494,22.7778,18.6395,273.3333,296.8346,95.0959,114.4495,92.3407,final
2022-07-01,15417,EC0905,27.0,1.9259,1.9272,13.7037,13.4296,171.963,217.3556,99.9822,101.1698,80.0345,final
2022-07-11,15417,EC0905,27.0,0.963,0.9099,8.1111,8.5864,122.6296,157.4988,100.8983,97.4427,79.1825,final
2022-07-21,15417,EC0905,27.0,1.2222,0.9025,4.1111,3.7395,93.9259,103.8469,105.4173,102.7046,91.2857,final
2022-08-01,15417,EC0905,27.0,1.1481,1.2951,3.3333,3.1074,88.3704,71.3852,97.6662,101.7237,120.8701,final
2022-08-11,15417,EC0905,27.0,1.1852,1.3827,3.5556,3.5802,55.1481,46.6037,96.9052,99.8182,115.0952,final
2022-08-21,15417,EC0905,27.0,1.8148,1.8802,4.1481,4.558,31.037,26.937,99.049,97.1845,111.1,final
2022-09-01,15417,EC0905,27.0,5.8148,2.884,8.8148,6.1469,25.8519,22.684,137.1751,116.5227,109.6925,final
2022-09-11,15417,EC0905,27.0,5.6296,3.2074,13.2593,7.9716,24.9259,20.1383,129.5126,129.4223,115.8856,final
2022-09-21,15417,EC0905,27.0,7.2593,3.0654,18.7037,9.1568,26.963,17.4543,151.9976,149.8357,134.6344,final
2022-10-01,15417,EC0905,27.0,1.1481,1.537,14.037,7.8099,26.1852,17.0642,94.051,134.9646,133.7013,final
2022-10-11,15417,EC0905,27.0,1.0741,1.284,9.4815,5.8864,26.2963,17.4383,96.6601,122.6298,132.2835,final
2022-10-21,15417,EC0905,27.0,1.1852,1.6049,3.4074,4.4259,26.2593,18.1407,93.6449,92.9397,128.8497,final
2022-11-01,15417,EC0905,27.0,2.1111,2.4975,4.3704,5.3864,27.2222,19.3432,94.846,93.3965,126.8512,final
2022-11-11,15417,EC0905,27.0,2.1111,2.8543,5.4074,6.9568,28.1481,20.8148,90.5376,90.8628,123.7981,final
2022-11-21,15417,EC0905,27.0,2.0,2.8259,6.2222,8.1778,28.3333,21.7605,89.4463,89.2421,120.695,final
2022-12-01,15417,EC0905,27.0,4.8889,7.842,9.0,13.5222,27.4074,26.7185,77.0044,80.7747,101.8761,final
2022-12-11,15417,EC0905,27.0,16.8889,8.5247,23.7778,19.1926,38.6667,32.0358,161.8439,115.7067,115.7743,final
2022-12-21,15417,EC0905,27.0,6.4815,13.3099,28.2593,29.6765,37.8889,42.2802,62.7065,96.4279,91.6003,final
2023-01-01,15417,EC0905,27.0,56.7778,54.8691,80.1481,76.7037,93.5185,95.6123,103.188,103.9727,98.0174,final
2023-01-11,15417,EC0905,27.0,95.9259,68.5407,159.1852,136.7198,188.3704,162.8691,137.2381,115.3118,114.7518,final
2023-01-21,15417,EC0905,27.0,67.963,76.6765,220.6667,200.0864,255.1481,237.9407,89.3316,109.7961,106.9401,final
2023-02-01,15417,EC0905,27.0,50.9259,97.1691,214.8148,242.3864,303.963,332.6123,54.7386,89.0756,91.638,final
2023-02-11,15417,EC0905,27.0,116.0,116.6654,234.8889,290.5111,417.8519,446.4235,99.4531,81.4908,93.7401,final
2023-02-21,15417,EC0905,27.0,166.7407,92.0679,333.6667,305.9025,582.5926,535.6654,176.9285,108.7889,108.6,final
2023-03-01,15417,EC0905,27.0,270.3704,119.679,553.1111,328.4123,848.0741,647.5025,220.8635,166.3979,130.5051,final
2023-03-11,15417,EC0905,27.0,192.2963,127.0296,629.4074,338.7765,1023.4815,766.0074,149.4333,183.3287,133.1793,final
2023-03-21,15417,EC0905,27.0,390.4815,114.8716,853.1481,361.5802,1407.4815,867.5691,329.9209,232.2912,161.5236,final
2023-04-01,15417,EC0905,27.0,333.1481,81.4062,915.9259,323.3074,1683.8519,894.1062,391.3472,277.7994,187.351,final
2023-04-11,15417,EC0905,27.0,284.6667,60.7667,1008.2963,257.0444,1872.5926,886.3321,440.446,381.3209,210.0329,final
2023-04-21,15417,EC0905,27.0,405.2963,54.5543,1023.1111,196.7272,2209.9259,864.2099,688.9446,499.7462,253.9351,final
2023-05-01,15417,EC0905,27.0,43.6667,33.7568,733.6296,149.0778,2202.6667,800.7975,125.5694,467.4629,272.9,final
2023-05-11,15417,EC0905,27.0,59.1852,26.1642,508.1481,114.4753,2145.8519,710.2963,205.9581,416.2658,299.3007,final
2023-05-21,15417,EC0905,27.0,42.4074,21.5469,145.2593,81.4679,2021.5185,639.7753,178.5797,169.7418,312.6494,final
2023-06-01,15417,EC0905,27.0,29.9259,7.137,131.5185,54.8481,1781.0741,527.2333,287.7632,218.2306,333.3885,final
2023-06-11,15417,EC0905,27.0,5.4444,5.7531,77.7778,34.437,1594.2222,405.9568,97.1297,197.5329,385.6704,final
2023-06-21,15417,EC0905,27.0,9.1852,5.7494,44.5556,18.6395,1212.9259,296.8346,131.9628,190.4906,398.562,final
2023-07-01,15417,EC0905,27.0,15.1111,1.9272,29.7407,13.4296,894.8889,217.3556,290.3226,169.6175,398.0061,final
2023-07-11,15417,EC0905,27.0,2.1852,0.9099,26.4815,8.5864,612.4074,157.4988,121.5793,196.2803,371.5893,final
2023-07-21,15417,EC0905,27.0,2.1111,0.9025,19.4074,3.7395,209.2222,103.8469,120.4769,214.0354,192.5588,final
2023-08-01,15417,EC0905,27.0,1.0741,1.2951,5.3704,3.1074,166.6296,71.3852,96.4895,117.2648,217.0292,final
2023-08-11,15417,EC0905,27.0,1.4074,1.3827,4.5926,3.5802,108.8519,46.6037,100.3868,107.4545,209.9719,final
2023-08-21,15417,EC0905,27.0,1.8148,1.8802,4.2963,4.558,68.2593,26.937,99.049,98.2022,211.8721,final
2023-09-01,15417,EC0905,27.0,2.3333,2.884,5.5556,6.1469,40.6667,22.684,93.016,96.3376,155.02,final
2023-09-11,15417,EC0905,27.0,2.8519,3.2074,7.0,7.9716,38.0741,20.1383,95.6679,94.5937,159.5117,final
2023-09-21,15417,EC0905,27.0,2.7778,3.0654,7.963,9.1568,31.6667,17.4543,96.4335,93.7681,151.7672,final
2023-10-01,15417,EC0905,27.0,1.1111,1.537,6.7407,7.8099,17.6667,17.0642,93.4844,93.9969,102.2261,final
2023-10-11,15417,EC0905,27.0,1.1481,1.284,5.037,5.8864,16.6296,17.4383,97.8389,94.6534,97.0529,final
2023-10-21,15417,EC0905,27.0,4.6667,1.6049,6.9259,4.4259,19.1852,18.1407,146.3551,117.3299,103.7115,final
2023-11-01,15417,EC0905,27.0,2.0741,2.4975,7.8889,5.3864,20.1852,19.3432,94.3521,116.2641,102.8694,final
2023-11-11,15417,EC0905,27.0,2.4815,2.8543,9.2222,6.9568,21.2593,20.8148,95.2531,113.36,101.4423,final
2023-11-21,15417,EC0905,27.0,3.2963,2.8259,7.8519,8.1778,22.7407,21.7605,106.0104,98.207,103.0864,final
